,label,headline
7051,0,"<s> m anatili Ġsa Ġ' g ut Ġissues ,' Ġhindi Ġant id r ug Ġcampaign , Ġhinihimok Ġng Ġmga Ġkaalyado Ġsi Ġd uterte </s>"
7052,1,<s> bakit Ġlaging Ġgalit Ġsi Ġpangulong Ġro dr igo Ġd uterte ? </s>
7053,0,"<s> ang Ġmga Ġteenager Ġsa Ġpag - ibig Ġay Ġnatagpuang Ġpinatay , Ġnakag apos Ġsa Ġinab and unang Ġbar as Ġng Ġminahan </s>"
7054,1,"<s> t inawag Ġni Ġpangulong Ġro dr igo Ġd uterte Ġsi Ġtrump Ġna Ġ"" cop yc at "" </s>"
7055,1,"<s> g old en Ġstate Ġwar riors , Ġpatungo Ġsa Ġn ba Ġfinals ; Ġpum unong Ġsi Ġman ny Ġpa c quiao Ġsa Ġmga Ġwar riors </s>"
7056,1,<s> res p ect ! : pina alalahanan Ġng Ġmga Ġtagahanga Ġng Ġkuya Ġg erm s Ġang Ġnetizen Ġna Ġ iwasang Ġibahagi Ġang Ġkanyang Ġlarawan Ġsa Ġloob Ġng Ġkabaong </s>
7057,1,<s> ph ilipp ine Ġreality Ġshow Ġna Ġpaliwanag Ġng Ġ' j ud ges Ġgot Ġno Ġtalent ' </s>
7058,0,<s> bor acay Ġsa Ġtrack Ġupang Ġmatugunan Ġang Ġtarget Ġna Ġturista </s>
7059,1,<s> kaka - an no unce Ġlang : Ġmga Ġhukom Ġpara Ġsa Ġmiss Ġearth Ġ2017 </s>
7060,0,"<s> 20 Ġbumalik Ġsa Ġmga Ġgalit Ġna Ġkomunidad Ġsa Ġnorth , Ġcentral Ġlu zon </s>"
7061,0,<s> ang Ġhindi Ġmatatag Ġna Ġsupply Ġng Ġkuryente Ġay Ġhumahantong Ġsa Ġmga Ġrot ating Ġout age </s>
7062,1,<s> nab enta Ġang Ġlev i 's Ġst adium Ġsa Ġo ak land Ġraid ers ! </s>
7063,0,<s> d ril on Ġna Ġtutulan Ġang Ġpagbasura Ġsa Ġca </s>
7064,1,<s> the Ġadobo Ġch ron icles ' Ġ2013 Ġperson Ġof Ġthe Ġyear </s>
7065,1,"<s> app le Ġto Ġdump Ġ"" a uto cor rect "" </s>"
7066,0,<s> white Ġhouse : Ġang Ġtugon Ġng Ġhilagang Ġkore a Ġkay Ġp ence Ġay Ġ' h uling Ġdayami ' </s>
7067,0,<s> nap apagod Ġna Ġang Ġilang Ġpilipino Ġsa Ġpagmamahal Ġsa Ġkanilang Ġbayan Ġarsobispo </s>
7068,0,<s> hin ikayat Ġni Ġde Ġlima Ġang Ġgobyerno : Ġtalikuran Ġang Ġmga Ġproyekto Ġng Ġchina </s>
7069,0,"<s> w anda Ġte o , Ġben Ġtul fo Ġin ulit Ġang Ġp 60 m Ġad Ġdeal Ġ' abo ve - board ' </s>"
7070,0,"<s> si Ġpo e Ġay Ġnananatiling Ġnangunguna , Ġsi Ġro x as Ġay Ġumangat Ġsa Ġpinakabagong Ġsurvey Ġng Ġpulse Ġas ia </s>"
7071,0,<s> b oc Ġex ec Ġnakatakdang Ġmagh ulog Ġng Ġbomba Ġsa Ġkamara </s>
7072,0,<s> ang Ġlabanan Ġsa Ġmar awi Ġay Ġmaaaring Ġgawing Ġterorista Ġang Ġmga Ġul ila </s>
7073,1,<s> ang Ġay Ġnagpapakita Ġna Ġang Ġpanlipunan Ġat Ġpang - ekonomiyang Ġkol ek tib ismo Ġay Ġisang Ġpipe Ġdream </s>
7074,0,<s> presyo Ġfree ze Ġsa Ġmga Ġpangunahing Ġbilihin Ġna Ġmay Ġbisa Ġsa Ġm indanao Ġd ti </s>
7075,0,"<s> sin us uportahan Ġng Ġmga Ġsenador Ġang Ġpanawagan Ġni Ġd uterte Ġna Ġsirain Ġang Ġ10 , 000 Ġnar cot ics Ġnetwork s </s>"
7076,1,"<s> p anoorin ! Ġsenator Ġg ordon , Ġipapat awag Ġsi Ġp noy Ġkapag Ġbubuksan Ġang Ġimbestigasyon Ġsa Ġmam as apano ! </s>"
7077,0,<s> kar apatan Ġas ks Ġun Ġto Ġprobe Ġ' lum ad ' Ġdeath s </s>
7078,1,<s> ang Ġbasic Ġlaw Ġay Ġprodukto Ġng Ġmga Ġbobo Ġat Ġbaluktot Ġna Ġpulitiko Ġat Ġdapat Ġi - j unk </s>
7079,0,<s> ang Ġmatalik Ġna Ġkaibigan Ġni Ġd uterte Ġay Ġnangakong Ġipaglalaban Ġang Ġkababaihan </s>
7080,0,<s> pin ip igilan Ġng Ġpalasyo Ġsi Ġser eno Ġo ust Ġrap </s>
7081,1,<s> ip inag tanggol Ġni Ġpangulong Ġaqu ino Ġang Ġpag - atake Ġng Ġmga Ġts ino Ġsa Ġmga Ġmangingisdang Ġpilipino Ġsa Ġpinagtatal unang Ġsouth Ġchina Ġsea </s>
7082,0,"<s> m indanao Ġnews bits Ġpara Ġsa Ġen ero Ġ23 , Ġ2017 </s>"
7083,0,<s> nak atak dang Ġmakakuha Ġng Ġ5 Ġpang Ġbat al yon Ġang Ġspecial Ġaction Ġforce </s>
7084,0,<s> car pio : Ġdapat Ġpatunayan Ġni Ġpo e Ġna Ġsiya Ġay Ġnatural - born Ġfilipino </s>
7085,0,<s> ang Ġn k Ġay Ġnagpapak ilos Ġng Ġmga Ġtakot Ġsa Ġnuk lear Ġsa Ġmaraming Ġbansa </s>
7086,1,"<s> ang Ġtunay Ġna Ġad ele Ġda ze em Ġna Ġex posed , Ġpilip ina Ġpala </s>"
7087,0,<s> p unong Ġekonom ista Ġna Ġi apela Ġang Ġdesisyon Ġni Ġd uterte </s>
7088,0,"<s> b inago Ġng Ġsc Ġang Ġruling Ġlaban Ġsa Ġd ap , Ġbahagyang Ġpinagkalooban Ġsi Ġm r </s>"
7089,1,<s> paano Ġmagluto Ġng Ġperpektong Ġchicken Ġadobo Ġ- Ġkumpletong Ġrecipe </s>
7090,1,<s> pagb isita Ġsa Ġpilipinas Ġni Ġpop e Ġfran cis Ġ: Ġhiniling Ġng Ġv at ican Ġna Ġbawa in Ġng Ġpep si Ġang Ġadvertising Ġo Ġmagbayad </s>
7091,1,"<s> ne il Ġpat rick Ġhar ris Ġat Ġd av id Ġbur t ka , Ġmag - renew Ġng Ġmarriage Ġv ows Ġsa Ġos car Ġnight </s>"
7092,1,<s> ang Ġeksklusibong Ġulat Ġng Ġadobo Ġch ron icles Ġsa Ġeb ola </s>
7093,0,"<s> j oma Ġsis on Ġtalks Ġabout Ġformer Ġstudent Ġd uterte , Ġother Ġcandidates </s>"
7094,1,<s> tin anggap Ġng Ġamer ican Ġsociety Ġof Ġnews paper Ġeditor Ġang Ġfake Ġnews Ġbilang Ġbahagi Ġng Ġikaapat Ġna Ġestate </s>
7095,1,<s> mga Ġregular Ġat Ġhindi Ġnagtatrabaho Ġsa Ġ2017 </s>
7096,0,<s> b ir Ġnagsampa Ġng Ġkaso Ġng Ġbuwis Ġlaban Ġsa Ġnegosyante </s>
7097,0,<s> bakit Ġmahalaga Ġang Ġkapayapaan Ġsa Ġm indanao </s>
7098,0,<s> k inasuhan Ġang Ġmga Ġpumatay Ġng Ġmga Ġteena gers ' Ġc aloocan Ġpolice </s>
7099,0,<s> pinag s abihan Ġng Ġmga Ġpulis Ġang Ġmga Ġsakay Ġng Ġmotorsiklo Ġna Ġwalang Ġhelmet </s>
7100,0,"<s> gal vez , Ġa f p Ġpurihin Ġang Ġmga Ġbayani Ġng Ġmar awi </s>"
7101,1,"<s> watch : Ġputok Ġng Ġbaril Ġang Ġnarinig Ġhabang Ġbumisita Ġsi Ġpangulong Ġro dr igo Ġd uterte Ġsa Ġmar awi Ġgrand Ġmos que , Ġ300 Ġmetro Ġmalapit Ġsa Ġbattle field </s>"
7102,0,<s> mula Ġb uting Ġelementary Ġschool Ġhanggang Ġiv y Ġleague </s>
7103,1,<s> ang Ġhindi Ġpaghingi Ġng Ġtawad Ġni Ġc ynthia Ġpat ag </s>
7104,1,<s> m aria Ġres sa : Ġ' nak at ulong Ġang Ġrap pler Ġna Ġmahal al Ġsi Ġd uterte ' </s>
7105,0,<s> um alis Ġng Ġmaynila Ġsi Ġmiss Ġunivers e Ġ2016 Ġir is Ġmit te na ere </s>
7106,1,<s> ang Ġleh is lation Ġay Ġnaglalayong Ġmahalagang Ġpab uti Ġang Ġbilis Ġng Ġinternet Ġsa Ġpilipinas </s>
7107,0,<s> 17 Ġsenador Ġang Ġbum ulong Ġkay Ġk oko Ġsa Ġpagkapangulo Ġng Ġsenado </s>
7108,1,<s> up d ated : Ġgusto Ġmo Ġng Ġlibreng Ġdon ut ? Ġbumili Ġng Ġkopya Ġng Ġin quirer </s>
7109,0,"<s> ip inag diriwang Ġng Ġb oc Ġang Ġmga Ġnangungunang Ġimporter , Ġex porter Ġsa Ġneg ros Ġor i ental </s>"
7110,1,<s> mga Ġhula Ġsa Ġpaglaban Ġni Ġpa c quiao - may weather Ġng Ġadobo Ġch ron icles </s>
7111,0,<s> am l c : Ġp 14 4 m Ġna Ġinilabas Ġsa Ġbangko Ġni Ġnap oles Ġfirm </s>
7112,0,"<s> in imbitahan Ġni Ġm ahat h ir Ġng Ġmal ays ia Ġna Ġbumuo Ġng Ġgobyerno , Ġpara Ġman umpa </s>"
7113,0,<s> sum ama Ġsi Ġl eni Ġsa Ġpulong Ġng Ġgabinete Ġhinggil Ġsa Ġdrug Ġwar </s>
7114,0,<s> kal igayahan Ġsa Ġpagbibigay Ġat Ġpagbabahagi </s>
7115,0,"<s> invest Ġin Ġof w Ġbank , Ġbel lo Ġpro ds Ġpinoy s </s>"
7116,0,<s> ang Ġpulong Ġng Ġgabinete Ġay Ġtinawag Ġupang Ġmagplano Ġng Ġmga Ġsusunod Ġna Ġhakbang </s>
7117,1,<s> national Ġcostume Ġni Ġmiss Ġphilipp ines Ġp ia Ġw urt zb ach Ġpara Ġsa Ġmiss Ġunivers e : Ġthumb s Ġup Ġo Ġthumb s Ġdown ? </s>
7118,1,"<s> sa Ġpangung utya Ġsa Ġmga Ġkasalukuyang Ġph Ġleaders , Ġpinatunayan Ġni Ġn oy noy Ġaqu ino Ġang Ġkanyang Ġkay abangan Ġat Ġkasakiman </s>"
7119,0,"<s> d uque : Ġpa o , Ġkinasuhan Ġng Ġ' mal icious ' </s>"
7120,1,<s> ang Ġself itis Ġay Ġnag - trigger Ġng Ġsiyentipikong Ġpananaliksik Ġsa Ġtr ent Ġuniversity Ġng Ġuk </s>
7121,0,<s> pinag p ip iy est ahan Ġng Ġmga Ġnetizen Ġang Ġ' fa f da ' Ġtweet Ġng Ġp co o </s>
7122,0,"<s> for Ġonce , Ġsinang - ayunan Ġsiya Ġng Ġkritiko Ġni Ġcal ida Ġsa Ġkinuwestiyon Ġna Ġmga Ġallowance Ġng Ġsol gen </s>"
7123,0,<s> sa Ġbagyo </s>
7124,0,<s> mo cha Ġvideo Ġon Ġfederalism Ġno Ġbig Ġdeal Ġkay Ġpresident Ġro que </s>
7125,0,<s> ang Ġpagsasara Ġng Ġkompanya Ġng Ġsigarilyo Ġupang Ġsaktan Ġang Ġlibu - libong Ġmagsasaka Ġng Ġtabako </s>
7126,1,"<s> ' nap analo ' Ġng Ġpilipinas Ġang Ġpabor ableng Ġpamumuno Ġsa Ġsouth Ġchina Ġsea Ġngunit Ġang Ġmga Ġpilipino Ġay Ġnagtatanong Ġng Ġ"" ano Ġang Ġsusunod ?"" </s>"
7127,1,<s> watch : Ġbakit Ġgustong Ġkunin Ġni Ġd uterte Ġang Ġmga Ġari - arian Ġng Ġin quirer ? </s>
7128,1,<s> ip inahayag Ġni Ġpresident Ġaqu ino Ġang Ġ2015 Ġbilang Ġtaon Ġng Ġcar aba o </s>
7129,0,"<s> 6 % Ġna Ġpaglago Ġay Ġwalang Ġdahilan Ġpara Ġalalahanin , Ġsabi Ġng Ġpalasyo </s>"
7130,1,<s> look : Ġo cean Ġof Ġd uterte Ġsupporters Ġin Ġiloilo </s>
7131,0,<s> ang Ġugnayan Ġni Ġcar pio Ġkay Ġro x as Ġsa Ġpamamagitan Ġng Ġthe Ġfirm Ġay Ġtumama </s>
7132,0,"<s> i angkop Ġsa Ġpagbabago , Ġiwasan Ġang Ġhindi Ġpagpap araan , Ġhinimok Ġng Ġc b c p </s>"
7133,1,<s> ig inawad Ġsa Ġphilipp ine Ġdepartment Ġof Ġtrade Ġand Ġindustry Ġang Ġespesyal Ġna Ġpremyo Ġng Ġmakatao </s>
7134,0,<s> hin imok Ġni Ġgov . Ġmar cos Ġang Ġsc Ġna Ġmag - isyu Ġng Ġtro </s>
7135,1,<s> just Ġin : Ġpanibagong Ġbakbakan Ġna Ġnaman Ġang Ġsumiklab Ġngayon Ġngayon Ġlang ! </s>
7136,0,<s> p ul se : Ġbumaba Ġang Ġbilang Ġng Ġmga Ġpinoy Ġna Ġpumap abor Ġsa Ġdeath Ġpenalty </s>
7137,1,"<s> bre aking : Ġumalis Ġsi Ġr uth Ġgins burg Ġsa Ġkorte Ġsup re ma Ġng Ġus , Ġlumipat Ġsa Ġnew Ġ ze aland </s>"
7138,1,<s> t p Ġinvestig ates : Ġthe Ġin tric ate Ġgr ace Ġpo e - d anding Ġco juangco Ġconnection </s>
7139,1,<s> ang Ġkapayapaan Ġsa Ġay Ġposible Ġlamang Ġpagkatapos Ġng Ġun cond itional Ġna Ġpagsuko Ġng Ġlahat Ġng Ġarmadong Ġterorista Ġdoon </s>
7140,1,<s> ind ay Ġsar a Ġd uterte Ġhits Ġr isa Ġh ontiveros </s>
7141,1,"<s> bukas Ġna Ġang Ġpagboto : Ġ"" f ilip ina Ġof Ġthe Ġyear "" Ġng Ġthe Ġadobo Ġch ron icles </s>"
7142,1,<s> sik at Ġna Ġbagong Ġteleserye Ġmy Ġhusband 's Ġlo ver Ġkan s ens el ! </s>
7143,0,<s> dapat Ġmagbayad Ġsi Ġmight y Ġng Ġp 3 b Ġnang Ġbuo Ġag u irre </s>
7144,0,<s> nas amsam Ġng Ġcustoms Ġang Ġp 20 m Ġna Ġip hone </s>
7145,0,<s> nais Ġng Ġpalasyo Ġna Ġbigyang Ġlinaw Ġni Ġsal alima Ġang Ġkatiwalian Ġsa Ġdict </s>
7146,1,<s> m uling Ġnapat ul ala Ġni Ġpangulong Ġro dr igo Ġd uterte Ġang Ġisa Ġpang Ġdayuhang Ġmamamahayag </s>
7147,0,<s> s inabi Ġni Ġk er win Ġna Ġ3 Ġlalaki Ġng Ġc id g Ġsa Ġkanyang Ġpay roll Ġl ac son </s>
7148,0,"<s> cam arines Ġsur , Ġmaglalabas Ġng Ġsarili Ġnitong Ġ' bu ild , Ġbuild , Ġbuild ' </s>"
7149,0,<s> s inas akop Ġng Ġgrupo Ġng Ġmga Ġmagsasaka Ġang Ġlupa Ġsa Ġh acienda Ġlu isita </s>
7150,0,"<s> m alam bing Ġtayong Ġpinapatay Ġng Ġgobyerno , Ġsabi Ġng Ġtagapagturo </s>"
7151,0,<s> m ilit ar Ġay Ġhindi Ġkukuha Ġsa Ġmga Ġposisyong Ġsibilyan Ġng Ġb oc Ġd uterte </s>
7152,0,<s> pap a Ġ' hum ihingi Ġng Ġkapatawaran Ġsa Ġdiyos ' Ġpara Ġsa Ġisk andalo Ġng Ġsekswal Ġna Ġpang - aabuso </s>
7153,0,<s> gov t Ġbinibigyan Ġng Ġh k Ġtour Ġang Ġmga Ġbabaeng Ġdating Ġrebelde </s>
7154,1,<s> isa Ġna Ġnamang Ġmart yr Ġmoment Ġpara Ġsa Ġyellow t ards Ġkasunod Ġng Ġpagsus us pinde Ġsa Ġfacebook Ġaccount Ġni Ġma e Ġpan er Ġak a Ġ@ juana change ! </s>
7155,0,"<s> drug Ġsuspect , Ġnapatay , Ġisa Ġpang Ġarestado Ġsa Ġcav ite Ġbuy - bust Ġops </s>"
7156,0,<s> dep ensa Ġng Ġalkalde : Ġkakaunti Ġlang Ġang Ġmga Ġpublic Ġofficials Ġang Ġwalang Ġmis tress es </s>
7157,1,<s> lib u - libong Ġamerikano Ġang Ġlumipad Ġpalabas Ġng Ġus Ġaraw Ġpagkatapos Ġng Ġhalalan Ġni Ġtrump </s>
7158,0,"<s> p alas yo , Ġinatake Ġang Ġip u Ġdahil Ġsa Ġplanong Ġmagpadala Ġng Ġmga Ġtag amas id Ġsa Ġkorte </s>"
7159,1,<s> mad ami Ġpa Ġles pu ? Ġmm da Ġshares Ġmorning Ġsituation Ġof Ġpeople Ġw er pa Ġrally </s>
7160,1,"<s> in Ġall Ġseryoso , Ġr ip Ġsenator Ġm iriam Ġdef ensor - s ant iago </s>"
7161,0,<s> naka - sc ore Ġang Ġtel cos Ġdahil Ġsa Ġhindi Ġpagpapadala Ġng Ġmga Ġalerto Ġsa Ġ' l awin ' </s>
7162,1,<s> ang Ġlibreng Ġkolehiyo Ġay Ġmagiging Ġmas Ġmalaki Ġang Ġgastos </s>
7163,0,"<s> in utusan Ġng Ġn t c Ġang Ġmga Ġtel cos Ġna Ġbawasan Ġang Ġtawag , Ġtext Ġrates </s>"
7164,0,"<s> maaaring Ġsuportahan Ġng Ġn p c Ġsina Ġaqu ino , Ġmar cos Ġsa Ġ2019 si Ġs otto </s>"
7165,1,<s> ang Ġtext Ġmessage Ġkay Ġro b redo Ġay Ġorihinal Ġna Ġnil ayon Ġna Ġbigyan Ġsiya Ġng Ġmagandang Ġpaglabas </s>
7166,0,"<s> may or Ġrom ual dez Ġconc ili atory , Ġsalamat Ġkay Ġaqu ino Ġsa Ġtulong </s>"
7167,0,<s> ang Ġpaghahanap Ġpara Ġsa Ġtumakas Ġna Ġasawa Ġay Ġhumantong Ġsa Ġpagkat uklas Ġng Ġplant asyon Ġng Ġmarijuana </s>
7168,0,<s> 3 Ġch inese Ġarestado Ġdahil Ġsa Ġpagk idnap Ġsa Ġmal ays ian </s>
7169,0,"<s> nang ako Ġang Ġib m Ġng Ġtulong Ġpara Ġsa Ġmga Ġlokal Ġna Ġyunit Ġng Ġpamahalaan , Ġmga Ġkomunidad </s>"
7170,0,<s> nag s alubong Ġang Ġmga Ġnagp rotesta Ġsa Ġed sa Ġvs Ġaqu ino </s>
7171,0,"<s> ss s Ġupang Ġi - cover Ġang Ġ1 , 600 Ġpelikula , Ġmga Ġmanggagawa Ġsa Ġtv </s>"
7172,0,"<s> 1 , 49 1 Ġpulis Ġang Ġnag - ayos Ġpara Ġsa Ġpromosyon </s>"
7173,1,<s> nag t ali Ġsina Ġd uterte Ġat Ġtrump Ġpara Ġsa Ġ2016 Ġperson Ġof Ġthe Ġyear Ġng Ġtime </s>
7174,0,<s> d b m : Ġang Ġpagd od oble Ġsa Ġsuweldo Ġng Ġmga Ġguro Ġay Ġmasama Ġpara Ġsa Ġkalusugan Ġng Ġpananalapi </s>
7175,0,<s> ang Ġmga Ġexecutive Ġng Ġgobyerno Ġay Ġmay Ġkarapatan Ġdin Ġsa Ġprivacy Ġpalasyo </s>
7176,1,<s> look : Ġlistahan Ġng Ġmga Ġpulitiko Ġna Ġnaging Ġnangungunang Ġbenepisyaryo Ġng Ġlabag Ġsa Ġkonstitusyon Ġng Ġd ap </s>
7177,1,"<s> cat Ġel ud es Ġairport Ġsecurity Ġscreening , Ġsurv ives Ġ5 - hour Ġflight Ġto Ġnew Ġy ork Ġsa Ġloob Ġng Ġcheck ed Ġl ugg age </s>"
7178,0,<s> ang Ġmga Ġproblema Ġsa Ġkomunikasyon Ġsa Ġh erm osa Ġay Ġnal utas Ġni Ġint on </s>
7179,1,<s> l eni Ġro b redo Ġnag - donate Ġng Ġr are Ġf ram ed Ġart work Ġsa Ġay ala Ġm useum </s>
7180,0,<s> gusto Ġng Ġmga Ġmayor Ġna Ġmaibalik Ġang Ġkapangyarihan Ġsa Ġpulisya </s>
7181,0,<s> ang Ġpagsasaka Ġng Ġtubo Ġay Ġ2 nd Ġhot test Ġjob Ġsa Ġph </s>
7182,1,<s> pia Ġal onzo Ġw urt zb ach Ġwilling Ġto Ġshare Ġmiss Ġunivers e Ġcrown </s>
7183,0,<s> ang Ġmay nilad Ġay Ġnag - a - upgrade Ġng Ġwater Ġtreatment Ġplants </s>
7184,0,"<s> ito Ġay Ġ' kal abaw ,' Ġhindi Ġkalabaw mga Ġsiyentipiko </s>"
7185,1,<s> nasa an Ġsa Ġmundo Ġsi Ġj im Ġpar edes ? </s>
7186,0,<s> ang Ġdating Ġbeauty Ġqueen Ġna Ġsi Ġl ope z Ġay Ġhumarap Ġsa Ġrap s </s>
7187,0,<s> ang Ġreporma Ġsa Ġbuwis Ġay Ġsumas amp al Ġng Ġmas Ġmaraming Ġgastos Ġsa Ġmahihirap </s>
7188,0,<s> ang Ġestado Ġat Ġpamahalaan Ġbilang Ġisang Ġpuwersa Ġpara Ġsa Ġkabutihan </s>
7189,0,<s> ' ina gaw Ġsa Ġamin Ġng Ġma ute Ġang Ġe id ' l Ġfit r ' </s>
7190,0,<s> power Ġsa Ġwakas Ġay Ġup Ġsa Ġbang ued </s>
7191,1,<s> walang Ġinilaan Ġna Ġ' gen oc ide ' : Ġkailangang Ġpigilin Ġng Ġmga Ġpilipino Ġang Ġd engvaxia Ġdeb acle </s>
7192,1,<s> ang Ġ' Ġprior it ization Ġng Ġpampublikong Ġay Ġisang Ġilusyon Ġlamang </s>
7193,0,<s> nag labas Ġang Ġden r Ġng Ġ200 Ġnotice Ġof Ġviolation Ġsa Ġbor acay </s>
7194,0,"<s> pagk uha Ġng Ġmga Ġtao Ġsa Ġairport Ġsa Ġoras , Ġkahit Ġman Ġlang Ġsa Ġpanahon Ġng Ġsem ana Ġsan ta </s>"
7195,1,<s> nais Ġsi Ġsenador Ġr isa Ġh ontiveros Ġna Ġsisihin Ġang Ġmga Ġpro - d uterte Ġblogger Ġpara Ġsa Ġnakakas akit Ġna Ġlarawan </s>
7196,1,<s> dum ating Ġsa Ġisang Ġtaon Ġna Ġhib erna tion Ġsi Ġdating Ġpangulong Ġaqu ino </s>
7197,1,"<s> ang Ġmga Ġpilipino Ġay Ġnararapat Ġna Ġhigit Ġsa Ġ50 Ġporsyento , Ġngunit Ġgusto Ġni Ġl eni Ġro b redo Ġna Ġtanggapin Ġnila Ġang Ġ25 Ġporsyento ! </s>"
7198,1,"<s> sa Ġphilipp ine Ġcity , Ġmagbabayad Ġkung Ġmakakagawa Ġng Ġ40 Ġpush - up Ġkapag Ġlasing </s>"
7199,0,<s> gov t : Ġno Ġkill - j oma Ġplot </s>
7200,0,<s> hin ikayat Ġni Ġbr iones Ġang Ġmga Ġnagtapos Ġng Ġsenior Ġhigh Ġschool </s>
7201,0,"<s> ex - p n r Ġgeneral Ġmanager , Ġ8 Ġiba Ġpa Ġay Ġnahaharap Ġsa Ġmga Ġkasong Ġgraft </s>"
7202,1,<s> h ash tag Ġn ik ko Ġcall s Ġout Ġbato Ġfor Ġnot Ġallow ing Ġpolic emen Ġto Ġhave Ġtat to os : Ġe di Ġmalinis Ġkayo ! </s>
7203,0,<s> mal apit Ġnang Ġmagkaroon Ġng Ġmga Ġtop - of - the - line Ġna Ġc ct v Ġcamera Ġang Ġmanila Ġairport </s>
7204,1,<s> ib in unyag Ġni Ġdela Ġr osa Ġna Ġitatalaga Ġniya Ġsi Ġesp en ido Ġsa Ġisa Ġpang Ġprobins yang Ġpuno Ġng Ġdroga </s>
7205,0,<s> ini imbestigahan Ġng Ġmala ca ang Ġang Ġkontrata Ġng Ġe - pass port </s>
7206,0,"<s> 1 Ġpatay , Ġ7 Ġsugatan Ġsa Ġpamamaril Ġsa Ġcle vel and Ġnight cl ub </s>"
7207,1,<s> h uling Ġkampo Ġng Ġab u Ġsaya ff Ġna Ġnahuli Ġng Ġphilipp ine Ġmilitary </s>
7208,0,<s> sa Ġalam : Ġd engvaxia </s>
7209,0,<s> d uterte Ġsn ub s Ġproc lamation </s>
7210,0,<s> m uling Ġumani Ġng Ġout standing Ġquality Ġcor n Ġach ie ver Ġaward Ġang Ġil oc os Ġsur </s>
7211,0,"<s> mah igit Ġ9 , 000 Ġmanggagawa Ġang Ġmawawalan Ġng Ġtrabaho Ġkung Ġmawawalan Ġng Ġbisa Ġang Ġtad eco Ġdeal </s>"
7212,1,"<s> s inas abi Ġba Ġni Ġphilipp ine Ġhouse Ġspeaker Ġpant aleon Ġal v arez Ġna Ġ"" normal "" Ġang Ġextra - mar ital Ġaffairs ? </s>"
7213,0,"<s> ca f gu , Ġ4 Ġna Ġsibilyan Ġang Ġnaiulat Ġna Ġnawawala Ġsa Ġbas ilan </s>"
7214,0,<s> 39 Ġna Ġestudyante Ġng Ġmakati Ġang Ġsumikat Ġsa Ġsingapore Ġmath Ġcontest </s>
7215,1,"<s> sa Ġpilipinas , Ġang Ġpagbabago Ġng Ġrehimen Ġay Ġhindi Ġisinas alin Ġsa Ġtunay Ġna Ġmga Ġreporma Ġsa Ġlipunan </s>"
7216,1,<s> in Ġphotos : Ġthrow back Ġim ages Ġnina Ġbas te Ġat Ġv eron ica Ġd uterte </s>
7217,0,<s> mga Ġbenepisyaryo Ġng Ġ4 ps Ġna Ġtumulong Ġsa Ġpangangalaga Ġsa Ġkapaligiran Ġsa Ġcar aga </s>
7218,0,<s> may Ġbabala Ġang Ġbill board Ġlaban Ġsa Ġdating Ġmayor Ġng Ġc ebu </s>
7219,1,<s> j inggoy Ġestr ada Ġang Ġbinans agan Ġsi Ġsenador Ġde Ġlima Ġbilang Ġpinakam asama Ġkaysa Ġsa Ġbinans agan Ġniyang Ġpangulong Ġd uterte </s>
7220,0,"<s> ini ugnay Ġng Ġco a Ġang Ġ49 Ġna Ġmambabatas Ġsa Ġbagong Ġpork , Ġd ap Ġscam </s>"
7221,0,<s> in Ġthe Ġknow : Ġar el ma Ġaccount </s>
7222,1,<s> s usunod Ġna Ġg op Ġpresidential Ġdebate Ġay Ġhost ed Ġng Ġq v c Ġsa Ġn obyembre Ġ10 </s>
7223,1,<s> fac ebook Ġtruth Ġc ens ors Ġrap pler Ġand Ġv era Ġfiles Ġnatulog Ġsa Ġnood le Ġhouse Ġhabang Ġkumalat Ġang Ġviral Ġvideos Ġsl urr ing Ġcongressman Ġand aya </s>
7224,0,<s> ph Ġmag bi - bid Ġsa Ġproject Ġno ah Ġsa Ġmar so </s>
7225,1,<s> bagong - release : Ġfilm Ġtrailer Ġng Ġthe Ġliberal Ġparty Ġwill Ġr ise Ġagain ! </s>
7226,0,<s> $ 30 m Ġna Ġcash Ġna Ġinihatid Ġsa Ġch inese Ġhigh Ġroller </s>
7227,0,<s> nang ako Ġang Ġp n p Ġchief Ġng Ġ' b lood less ' Ġna Ġo plan Ġtok hang </s>
7228,0,<s> pang ilinan : Ġdapat Ġit uon Ġng Ġpubliko Ġang Ġkanilang Ġmga Ġkatanungan Ġsa Ġkalusugan Ġng Ġekonomiya Ġng Ġph </s>
7229,0,<s> utos Ġni Ġd uterte : Ġ37 8 Ġnagkakamali Ġna Ġpulis Ġna Ġkumain Ġng Ġwater Ġl ily Ġsa Ġpas ig Ġriver </s>
7230,0,<s> ang Ġsimbahan Ġay Ġminarkahan Ġang Ġm iyer kules Ġng Ġabo Ġngayon Ġbilang Ġpasimula Ġng Ġkuw aresma </s>
7231,0,<s> in utusan Ġni Ġd uterte Ġang Ġa f p Ġna Ġbumuo Ġng Ġ10 Ġbagong Ġbat al yon Ġlaban Ġsa Ġmga Ġrebelde </s>
7232,1,<s> mal apit Ġna Ġsa Ġdinner Ġtable Ġ: Ġgen et ically Ġmo dified Ġlec hon </s>
7233,0,<s> ang Ġpagsisiyasat Ġng Ġ' under val ued ' Ġna Ġbuwis Ġsa Ġdel Ġmon te Ġay Ġhinanap </s>
7234,0,"<s> nag tat rabaho Ġpara Ġsa Ġmani , Ġnakakakuha Ġng Ġmataas Ġna Ġpapuri </s>"
